CNPJ;INSCRICAOESTADUAL;COD_IBGE;DT_OPE;VLR_CARTAO_CRED;VLR_CARTAO_DEB
00001225162068;0;0;03/01/2019;37.00;219.00
00001225162068;0;0;04/01/2019;0.00;380.00
00001225162068;0;0;05/01/2019;52.00;457.00
00001225162068;0;0;07/01/2019;0.00;445.00
00001225162068;0;0;08/01/2019;0.00;383.00
00001225162068;0;0;09/01/2019;42.00;150.00
00001225162068;0;0;10/01/2019;0.00;369.00
00001225162068;0;0;11/01/2019;150.00;165.00
00001225162068;0;0;12/01/2019;60.00;334.90
00001225162068;0;0;14/01/2019;180.00;135.00
00001225162068;0;0;15/01/2019;0.00;190.00
00001225162068;0;0;16/01/2019;64.00;115.00
00001225162068;0;0;17/01/2019;0.00;110.00
00001225162068;0;0;18/01/2019;0.00;295.00
00001225162068;0;0;19/01/2019;0.00;280.00
00001225162068;0;0;21/01/2019;0.00;85.00
00001225162068;0;0;22/01/2019;0.00;250.00
00001225162068;0;0;24/01/2019;42.00;205.00
00001225162068;0;0;25/01/2019;123.00;480.00
00001225162068;0;0;26/01/2019;22.00;60.00
00001225162068;0;0;29/01/2019;185.00;195.00
00001225162068;0;0;30/01/2019;0.00;190.00
00001225162068;0;0;31/01/2019;0.00;119.00
00001322155003;0;0;02/01/2019;70.00;310.00
00001322155003;0;0;03/01/2019;159.90;339.80
00001322155003;0;0;04/01/2019;0.00;70.00
00001322155003;0;0;05/01/2019;0.00;159.90
00001322155003;0;0;07/01/2019;260.00;499.80
00001322155003;0;0;08/01/2019;240.00;610.00
00001322155003;0;0;09/01/2019;0.00;117.50
00001322155003;0;0;10/01/2019;45.00;245.00
00001322155003;0;0;11/01/2019;70.00;250.00
00001322155003;0;0;14/01/2019;60.00;490.00
00001322155003;0;0;15/01/2019;0.00;235.00
00001322155003;0;0;16/01/2019;0.00;95.00
00001322155003;0;0;17/01/2019;0.00;95.00
00001322155003;0;0;18/01/2019;0.00;100.00
00001322155003;0;0;21/01/2019;0.00;30.00
00001322155003;0;0;22/01/2019;0.00;260.00
00001322155003;0;0;24/01/2019;120.00;35.00
00001322155003;0;0;25/01/2019;0.00;70.00
00001322155003;0;0;28/01/2019;60.00;244.68
00001322155003;0;0;29/01/2019;0.00;335.00
00001322155003;0;0;30/01/2019;0.00;387.50
00001322155003;0;0;31/01/2019;0.00;35.00
00001340790009;0;0;03/01/2019;0.00;53.90
00001340790009;0;0;05/01/2019;0.00;99.70
00001340790009;0;0;09/01/2019;1000.00;159.00
00001340790009;0;0;15/01/2019;0.00;89.80
00001340790009;0;0;17/01/2019;0.00;60.00
00001340790009;0;0;24/01/2019;500.00;0.00
00001576263002;0;0;01/01/2019;1595.56;3107.07
00001576263002;0;0;02/01/2019;1707.94;2250.99
00001576263002;0;0;03/01/2019;2757.23;1517.54
00001576263002;0;0;04/01/2019;2259.50;1380.88
00001576263002;0;0;05/01/2019;2772.95;1681.50
00001576263002;0;0;06/01/2019;1359.18;1639.65
00001576263002;0;0;07/01/2019;793.00;1390.25
00001576263002;0;0;08/01/2019;990.93;1122.58
00001576263002;0;0;09/01/2019;746.69;1060.75
00001576263002;0;0;10/01/2019;919.75;792.56
00001576263002;0;0;11/01/2019;697.00;1218.09
00001576263002;0;0;12/01/2019;1538.50;2447.48
00001576263002;0;0;13/01/2019;1649.37;2627.14
00001576263002;0;0;14/01/2019;852.89;1289.60
00001576263002;0;0;15/01/2019;973.90;1175.65
00001576263002;0;0;16/01/2019;1687.35;1181.60
00001576263002;0;0;17/01/2019;928.50;1249.65
00001576263002;0;0;18/01/2019;1603.40;898.90
00001576263002;0;0;19/01/2019;2367.05;962.70
00001576263002;0;0;20/01/2019;2040.94;1669.04
00001576263002;0;0;21/01/2019;992.10;1475.13
00001576263002;0;0;22/01/2019;1321.75;2240.14
00001576263002;0;0;23/01/2019;981.44;1994.95
00001576263002;0;0;24/01/2019;997.25;1177.55
00001576263002;0;0;25/01/2019;1685.94;2321.53
00001576263002;0;0;26/01/2019;2987.64;3847.58
00001576263002;0;0;27/01/2019;4366.85;5034.07
00001576263002;0;0;28/01/2019;1196.49;2508.20
00001576263002;0;0;29/01/2019;1878.15;1387.69
00001576263002;0;0;30/01/2019;908.31;3161.89
00001576263002;0;0;31/01/2019;1423.35;3638.55
00001841061093;0;0;04/01/2019;0.00;150.00
00001841061093;0;0;07/01/2019;0.00;150.00
00001841061093;0;0;08/01/2019;0.00;100.00
00001841061093;0;0;16/01/2019;400.00;0.00
