CNPJ;INSCRICAOESTADUAL;COD_IBGE;DT_OPE;VLR_CARTAO_CRED;VLR_CARTAO_DEB
00000016188063;0;4310330;01/01/2019;0.00;46.00
00000016188063;0;4310330;12/01/2019;86.00;39.00
00000016188063;0;4310330;13/01/2019;165.00;388.50
00000016188063;0;4310330;14/01/2019;60.00;268.00
00000016188063;0;4310330;15/01/2019;0.00;72.00
00000016188063;0;4310330;16/01/2019;10.00;145.00
00000016188063;0;4310330;17/01/2019;30.00;84.00
00000016188063;0;4310330;20/01/2019;0.00;58.00
00000016188063;0;4310330;21/01/2019;37.00;125.00
00000016188063;0;4310330;22/01/2019;73.00;339.00
00000016188063;0;4310330;23/01/2019;143.00;523.00
00000016188063;0;4310330;24/01/2019;40.50;216.00
00000016188063;0;4310330;25/01/2019;229.00;540.00
00000016188063;0;4310330;26/01/2019;133.00;444.00
00000016188063;0;4310330;27/01/2019;150.00;250.00
00000016188063;0;4310330;28/01/2019;106.00;157.00
00000016188063;0;4310330;29/01/2019;12.00;0.00
00000016188063;0;4310330;30/01/2019;132.00;381.00
00000016188063;0;4310330;31/01/2019;99.00;146.00
00000028203151;0;4310330;01/01/2019;55.00;85.00
00000028203151;0;4310330;02/01/2019;85.00;560.00
00000028203151;0;4310330;03/01/2019;270.00;305.00
00000028203151;0;4310330;06/01/2019;240.00;240.00
00000028203151;0;4310330;08/01/2019;375.00;285.00
00000028203151;0;4310330;09/01/2019;70.00;0.00
00000028203151;0;4310330;12/01/2019;0.00;100.00
00000028203151;0;4310330;13/01/2019;631.04;515.00
00000028203151;0;4310330;14/01/2019;1.00;240.00
00000028203151;0;4310330;15/01/2019;372.00;75.00
00000028203151;0;4310330;16/01/2019;0.00;180.00
00000028203151;0;4310330;18/01/2019;890.00;290.00
00000028203151;0;4310330;19/01/2019;240.00;75.00
00000028203151;0;4310330;20/01/2019;125.00;0.00
00000028203151;0;4310330;21/01/2019;0.00;35.00
00000028203151;0;4310330;22/01/2019;390.00;210.00
00000028203151;0;4310330;23/01/2019;45.00;340.00
00000028203151;0;4310330;25/01/2019;232.00;0.00
00000028203151;0;4310330;26/01/2019;393.00;172.00
00000028203151;0;4310330;27/01/2019;721.00;220.00
00000028203151;0;4310330;28/01/2019;182.00;100.00
00000028203151;0;4310330;29/01/2019;40.00;0.00
00000028203151;0;4310330;30/01/2019;1021.87;185.00
00000028203151;0;4310330;31/01/2019;263.77;50.00
00000032005741;0;4310330;04/01/2019;220.00;0.00
00000032005741;0;4310330;12/01/2019;0.00;371.00
00000032005741;0;4310330;26/01/2019;45.00;0.00
00000032005741;0;4310330;30/01/2019;55.00;0.00
00000053370031;0;4310330;04/01/2019;0.00;2.00
00000053370031;0;4310330;05/01/2019;0.00;5.00
00000053370031;0;4310330;06/01/2019;0.00;13.40
00000053370031;0;4310330;07/01/2019;0.00;73.91
00000053370031;0;4310330;17/01/2019;0.00;21.71
00000053370031;0;4310330;20/01/2019;0.00;4.00
00000054675006;0;4310330;08/01/2019;0.00;150.00
00000071972099;0;4310330;10/01/2019;90.00;0.00
00000071972099;0;4310330;14/01/2019;0.00;90.00
00000071972099;0;4310330;16/01/2019;55.00;0.00
00000071972099;0;4310330;17/01/2019;0.00;90.00
00000071972099;0;4310330;24/01/2019;0.00;90.00
00000071972099;0;4310330;31/01/2019;0.00;90.00
00000097222038;0;4310330;01/01/2019;26.75;41.40
00000097222038;0;4310330;02/01/2019;35.82;31.85
00000097222038;0;4310330;03/01/2019;145.08;267.24
00000097222038;0;4310330;04/01/2019;113.50;916.52
00000097222038;0;4310330;05/01/2019;104.50;358.95
00000097222038;0;4310330;06/01/2019;32.15;179.11
00000097222038;0;4310330;07/01/2019;60.00;117.61
00000097222038;0;4310330;08/01/2019;0.00;249.68
00000097222038;0;4310330;09/01/2019;37.90;29.43
00000097222038;0;4310330;10/01/2019;204.99;129.85
00000097222038;0;4310330;11/01/2019;224.99;332.16
00000097222038;0;4310330;12/01/2019;40.15;66.30
00000097222038;0;4310330;13/01/2019;200.99;26.10
00000097222038;0;4310330;14/01/2019;63.65;51.20
00000097222038;0;4310330;15/01/2019;55.35;106.35
00000097222038;0;4310330;16/01/2019;81.92;167.22
00000097222038;0;4310330;17/01/2019;20.52;67.05
00000097222038;0;4310330;18/01/2019;275.01;313.63
00000097222038;0;4310330;19/01/2019;228.62;392.48
00000097222038;0;4310330;20/01/2019;0.00;36.17
00000097222038;0;4310330;21/01/2019;89.46;94.03
00000097222038;0;4310330;22/01/2019;0.00;53.35
00000097222038;0;4310330;23/01/2019;121.98;188.24
00000097222038;0;4310330;24/01/2019;83.45;86.91
00000097222038;0;4310330;25/01/2019;83.60;173.99
00000097222038;0;4310330;26/01/2019;101.55;136.06
00000097222038;0;4310330;27/01/2019;0.00;9.00
00000097222038;0;4310330;28/01/2019;242.48;75.80
00000097222038;0;4310330;29/01/2019;67.55;90.10
00000097222038;0;4310330;30/01/2019;23.60;64.15
00000097222038;0;4310330;31/01/2019;64.55;129.04
00000101224001;0;4310330;22/01/2019;657.50;0.00
00000101224001;0;4310330;23/01/2019;250.00;66.56
00000101224001;0;4310330;24/01/2019;552.00;242.50
00000101224001;0;4310330;25/01/2019;378.50;274.00
00000101224001;0;4310330;26/01/2019;1254.00;215.50
00000101224001;0;4310330;27/01/2019;593.00;104.00
00000101224001;0;4310330;28/01/2019;645.00;0.00
00000101224001;0;4310330;29/01/2019;784.00;208.50
00000101224001;0;4310330;30/01/2019;361.25;175.70
00000101224001;0;4310330;31/01/2019;414.00;337.50
00000150418086;0;4310330;01/01/2019;268.00;785.78
00000150418086;0;4310330;02/01/2019;165.00;584.00
00000150418086;0;4310330;03/01/2019;300.00;381.00
00000150418086;0;4310330;04/01/2019;142.00;128.00
00000150418086;0;4310330;05/01/2019;262.00;290.74
00000150418086;0;4310330;06/01/2019;166.00;491.25
00000150418086;0;4310330;08/01/2019;44.00;255.00
00000150418086;0;4310330;09/01/2019;43.00;311.00
00000150418086;0;4310330;10/01/2019;0.00;26.00
00000150418086;0;4310330;13/01/2019;0.00;187.00
00000150418086;0;4310330;14/01/2019;50.00;56.00
00000150418086;0;4310330;15/01/2019;0.00;53.00
00000150418086;0;4310330;16/01/2019;0.00;57.00
